Run,Sample Name,Grain_length
SAMC008243,Sample_yangzhou_199_153,7.92
SAMC008244,Sample_yangzhou_199_154,9.24
SAMC008245,Sample_yangzhou_199_155,7.540000000000001
SAMC008246,Sample_yangzhou_199_156,7.18
SAMC008247,Sample_yangzhou_199_157,6.859999999999999
SAMC008248,Sample_yangzhou_199_158,8.16
SAMC008249,Sample_yangzhou_199_159,7.9
SAMC008250,Sample_yangzhou_199_16,7.74
SAMC008251,Sample_yangzhou_199_160,6.380000000000001
SAMC008252,Sample_yangzhou_199_161,6.7
SAMC008253,Sample_yangzhou_199_162,7.08
SAMC008254,Sample_yangzhou_199_163,6.42
SAMC008255,Sample_yangzhou_199_164,6.840000000000001
SAMC008256,Sample_yangzhou_199_165,6.62
SAMC008257,Sample_yangzhou_199_166,6.4799999999999995
SAMC008258,Sample_yangzhou_199_167,6.839999999999999
SAMC008259,Sample_yangzhou_199_168,7.359999999999999
SAMC008260,Sample_yangzhou_199_169,7.1
SAMC008261,Sample_yangzhou_199_17,7.56
SAMC008262,Sample_yangzhou_199_170,7.06
SAMC008263,Sample_yangzhou_199_171,7.880000000000001
SAMC008264,Sample_yangzhou_199_172,7.780000000000001
SAMC008265,Sample_yangzhou_199_173,6.839999999999999
SAMC008266,Sample_yangzhou_199_174,6.9799999999999995
SAMC008267,Sample_yangzhou_199_175,7.359999999999999
SAMC008268,Sample_yangzhou_199_176,6.720000000000001
SAMC008269,Sample_yangzhou_199_177,7.74
SAMC008270,Sample_yangzhou_199_178,8.16
SAMC008271,Sample_yangzhou_199_179,6.8
SAMC008272,Sample_yangzhou_199_18,6.76
SAMC008273,Sample_yangzhou_199_180,6.92
SAMC008274,Sample_yangzhou_199_181,7.220000000000001
SAMC008275,Sample_yangzhou_199_182,8.34
SAMC008276,Sample_yangzhou_199_183,7.12
SAMC008277,Sample_yangzhou_199_184,6.6800000000000015
SAMC008278,Sample_yangzhou_199_185,6.779999999999999
SAMC008279,Sample_yangzhou_199_186,6.44
SAMC008280,Sample_yangzhou_199_187,7.5200000000000005
SAMC008281,Sample_yangzhou_199_188,7.9799999999999995
SAMC008282,Sample_yangzhou_199_189,6.720000000000001
SAMC008283,Sample_yangzhou_199_19,7.62
SAMC008284,Sample_yangzhou_199_190,6.839999999999999
SAMC008285,Sample_yangzhou_199_191,6.925
SAMC008286,Sample_yangzhou_199_192,9.080000000000002
SAMC008287,Sample_yangzhou_199_193,7.260000000000001
SAMC008288,Sample_yangzhou_199_194,6.8
SAMC008289,Sample_yangzhou_199_195,8.44
SAMC008290,Sample_yangzhou_199_196,6.760000000000001
SAMC008291,Sample_yangzhou_199_197,7.0200000000000005
SAMC008292,Sample_yangzhou_199_198,6.739999999999999
SAMC008293,Sample_yangzhou_199_199,6.36
SAMC008294,Sample_yangzhou_199_2,6.68
SAMC008295,Sample_yangzhou_199_20,7.32
SAMC008296,Sample_yangzhou_199_21,7.44
SAMC008297,Sample_yangzhou_199_22,6.779999999999999
SAMC008298,Sample_yangzhou_199_23,6.525
SAMC008299,Sample_yangzhou_199_24,6.8
SAMC008300,Sample_yangzhou_199_25,7.2
SAMC008301,Sample_yangzhou_199_26,6.68
SAMC008302,Sample_yangzhou_199_27,6.9799999999999995
SAMC008303,Sample_yangzhou_199_28,7.0
SAMC008304,Sample_yangzhou_199_29,6.7
SAMC008305,Sample_yangzhou_199_3,6.92
SAMC008306,Sample_yangzhou_199_30,7.2
SAMC008307,Sample_yangzhou_199_31,7.3199999999999985
SAMC008308,Sample_yangzhou_199_32,6.62
SAMC008309,Sample_yangzhou_199_33,6.88
SAMC008310,Sample_yangzhou_199_34,6.640000000000001
SAMC008311,Sample_yangzhou_199_35,7.119999999999999
SAMC008312,Sample_yangzhou_199_36,7.08
SAMC008313,Sample_yangzhou_199_37,7.12
SAMC008314,Sample_yangzhou_199_38,7.225
SAMC008315,Sample_yangzhou_199_39,6.75
SAMC008316,Sample_yangzhou_199_4,6.580000000000001
SAMC008317,Sample_yangzhou_199_40,6.9
SAMC008318,Sample_yangzhou_199_41,7.0
SAMC008319,Sample_yangzhou_199_42,6.62
SAMC008320,Sample_yangzhou_199_43,6.7
SAMC008321,Sample_yangzhou_199_44,6.960000000000001
SAMC008322,Sample_yangzhou_199_45,6.960000000000001
SAMC008323,Sample_yangzhou_199_46,7.380000000000001
SAMC008324,Sample_yangzhou_199_47,7.58
SAMC008325,Sample_yangzhou_199_48,7.0200000000000005
SAMC008326,Sample_yangzhou_199_49,6.933333333333334
SAMC008327,Sample_yangzhou_199_5,6.720000000000001
SAMC008328,Sample_yangzhou_199_50,7.18
SAMC008329,Sample_yangzhou_199_51,6.9799999999999995
SAMC008330,Sample_yangzhou_199_52,6.92
SAMC008331,Sample_yangzhou_199_53,6.68
SAMC008332,Sample_yangzhou_199_54,6.619999999999999
SAMC008333,Sample_yangzhou_199_55,7.040000000000001
SAMC008334,Sample_yangzhou_199_56,6.859999999999999
SAMC008335,Sample_yangzhou_199_57,6.82
SAMC008336,Sample_yangzhou_199_58,7.06
SAMC008337,Sample_yangzhou_199_59,6.860000000000001
SAMC008338,Sample_yangzhou_199_6,6.540000000000001
SAMC008339,Sample_yangzhou_199_60,7.140000000000001
SAMC008340,Sample_yangzhou_199_61,7.040000000000001
SAMC008341,Sample_yangzhou_199_62,7.160000000000001
SAMC008342,Sample_yangzhou_199_63,7.06
SAMC008343,Sample_yangzhou_199_64,7.140000000000001
SAMC008344,Sample_yangzhou_199_65,6.6
SAMC008345,Sample_yangzhou_199_66,7.040000000000001
SAMC008346,Sample_yangzhou_199_67,6.840000000000001
SAMC008347,Sample_yangzhou_199_68,7.2
SAMC008348,Sample_yangzhou_199_69,6.859999999999999
SAMC008349,Sample_yangzhou_199_7,6.6
SAMC008350,Sample_yangzhou_199_70,7.360000000000001
SAMC008351,Sample_yangzhou_199_71,6.5600000000000005
SAMC008352,Sample_yangzhou_199_72,6.8199999999999985
SAMC008353,Sample_yangzhou_199_73,6.9799999999999995
SAMC008354,Sample_yangzhou_199_74,6.959999999999999
SAMC008355,Sample_yangzhou_199_75,7.175000000000001
SAMC008356,Sample_yangzhou_199_76,6.5600000000000005
SAMC008357,Sample_yangzhou_199_77,6.459999999999999
SAMC008358,Sample_yangzhou_199_78,7.24
SAMC008359,Sample_yangzhou_199_79,7.1800000000000015
SAMC008360,Sample_yangzhou_199_8,6.75
SAMC008361,Sample_yangzhou_199_80,7.38
SAMC008362,Sample_yangzhou_199_81,6.8
SAMC008363,Sample_yangzhou_199_82,6.62
SAMC008364,Sample_yangzhou_199_83,7.0
SAMC008365,Sample_yangzhou_199_84,7.42
SAMC008366,Sample_yangzhou_199_85,6.919999999999999
SAMC008367,Sample_yangzhou_199_86,6.68
SAMC008368,Sample_yangzhou_199_87,6.88
SAMC008369,Sample_yangzhou_199_88,6.58
SAMC008370,Sample_yangzhou_199_89,6.660000000000001
SAMC008371,Sample_yangzhou_199_9,6.82
SAMC008372,Sample_yangzhou_199_90,6.92
SAMC008373,Sample_yangzhou_199_91,6.859999999999999
SAMC008374,Sample_yangzhou_199_92,6.82
SAMC008375,Sample_yangzhou_199_93,7.140000000000001
SAMC008376,Sample_yangzhou_199_94,6.9799999999999995
SAMC008377,Sample_yangzhou_199_95,6.82
SAMC008378,Sample_yangzhou_199_96,6.9799999999999995
SAMC008379,Sample_yangzhou_199_97,7.38
SAMC008380,Sample_yangzhou_199_98,7.08
SAMC008381,Sample_yangzhou_199_99,7.0600000000000005
SAMC008382,Sample_Y1,6.775
SAMC008383,Sample_Y10,6.9
SAMC008384,Sample_Y104,7.400000000000001
SAMC008385,Sample_Y105,8.2
SAMC008386,Sample_Y106,7.6
SAMC008387,Sample_Y107,6.925000000000001
SAMC008388,Sample_Y108,7.925
SAMC008389,Sample_Y109,7.025
SAMC008390,Sample_Y11,7.625
SAMC008391,Sample_Y110,7.25
SAMC008392,Sample_Y114,6.75
SAMC008393,Sample_Y12,6.324999999999999
SAMC008394,Sample_Y121,7.699999999999999
SAMC008395,Sample_Y123,7.625
SAMC008396,Sample_Y125,6.824999999999999
SAMC008397,Sample_Y13,6.325
SAMC008398,Sample_Y131,8.524999999999999
SAMC008399,Sample_Y14,7.074999999999999
SAMC008400,Sample_Y15,6.85
SAMC008401,Sample_Y17,6.7
SAMC008402,Sample_Y18,7.000000000000001
SAMC008403,Sample_Y19,7.225
SAMC008404,Sample_Y2,7.2749999999999995
SAMC008405,Sample_Y20,8.275
SAMC008406,Sample_Y21,7.375
SAMC008407,Sample_Y210,7.175
SAMC008408,Sample_Y219,6.949999999999999
SAMC008409,Sample_Y22,6.725
SAMC008410,Sample_Y220,6.975
SAMC008411,Sample_Y229,6.550000000000001
SAMC008412,Sample_Y23,7.225
SAMC008413,Sample_Y24,7.825
SAMC008414,Sample_Y243,7.1499999999999995
SAMC008415,Sample_Y244,7.075
SAMC008416,Sample_Y245,7.6000000000000005
SAMC008417,Sample_Y246,6.875000000000001
SAMC008418,Sample_Y247,8.225
SAMC008419,Sample_Y248,6.966666666666666
SAMC008420,Sample_Y249,7.466666666666666
SAMC008421,Sample_Y25,8.0
SAMC008422,Sample_Y250,7.766666666666667
SAMC008423,Sample_Y251,8.05
SAMC008424,Sample_Y252,8.5
SAMC008425,Sample_Y253,6.7749999999999995
SAMC008426,Sample_Y254,7.025
SAMC008427,Sample_Y255,8.350000000000001
SAMC008428,Sample_Y256,6.199999999999999
SAMC008429,Sample_Y257,7.525
SAMC008430,Sample_Y3,7.425
SAMC008431,Sample_Y4,7.6
SAMC008432,Sample_Y42,6.875
SAMC008433,Sample_Y5,7.6
SAMC008434,Sample_Y6,6.825
SAMC008435,Sample_Y7,7.025
SAMC008436,Sample_Y8,7.675000000000001
SAMC008437,Sample_Y86,6.8999999999999995
SAMC008438,Sample_Y87,7.775
SAMC008439,Sample_Y88,7.675
SAMC008440,Sample_Y9,6.6
SAMC008441,Sample_Y90,6.9
SAMC008442,Sample_Y91,7.450000000000001
SAMC008443,Sample_Y92,7.875000000000001
SAMC008444,Sample_Y94,6.8500000000000005
SAMC008445,Sample_Y95,7.225
SAMC008446,Sample_Y96,7.1000000000000005
SAMC008447,Sample_Y97,6.675000000000001
SAMC008448,Sample_Y99,6.5
SAMC008449,Sample_463,6.933333333333334
SAMC008450,Sample_462,7.6000000000000005
SAMC008451,Sample_461,7.875
SAMC008452,Sample_467,7.475
SAMC008453,Sample_464,7.933333333333333
SAMC008454,Sample_466,7.4
SAMC008455,Sample_465,7.35
SAMC008456,Sample_448,7.375
SAMC008457,Sample_449,8.049999999999999
SAMC008458,Sample_450,7.449999999999999
SAMC008459,Sample_455,7.225
SAMC008460,Sample_457,7.300000000000001
SAMC008461,Sample_458,7.775
SAMC008462,Sample_459,8.549999999999999
SAMC008463,Sample_460,8.475000000000001
SAMC008464,Sample_1,7.833333333333335
SAMC008465,Sample_10,7.466666666666668
SAMC008466,Sample_100,7.066666666666666
SAMC008467,Sample_101,7.116666666666667
SAMC008468,Sample_102,7.840000000000001
SAMC008469,Sample_103,7.083333333333333
SAMC008470,Sample_104,8.02
SAMC008471,Sample_105,7.140000000000001
SAMC008472,Sample_107,7.500000000000001
SAMC008473,Sample_108,7.1499999999999995
SAMC008474,Sample_109,7.033333333333334
SAMC008475,Sample_11,7.9
SAMC008476,Sample_110,7.62
SAMC008477,Sample_111,7.733333333333333
SAMC008478,Sample_112,7.8999999999999995
SAMC008479,Sample_114,7.783333333333332
SAMC008480,Sample_115,6.916666666666667
SAMC008481,Sample_116,6.8
SAMC008482,Sample_117,6.916666666666667
SAMC008483,Sample_118,7.816666666666666
SAMC008484,Sample_119,6.699999999999999
SAMC008485,Sample_12,6.733333333333334
SAMC008486,Sample_120,7.283333333333332
SAMC008487,Sample_121,7.5249999999999995
SAMC008488,Sample_122,7.999999999999999
SAMC008489,Sample_123,8.033333333333333
SAMC008490,Sample_124,7.583333333333333
SAMC008491,Sample_125,7.42
SAMC008492,Sample_126,6.983333333333333
SAMC008493,Sample_127,7.2
SAMC008494,Sample_128,7.283333333333332
SAMC008495,Sample_13,8.033333333333333
SAMC008496,Sample_130,8.799999999999999
SAMC008497,Sample_132,7.8999999999999995
SAMC008498,Sample_133,7.633333333333333
SAMC008499,Sample_134,7.766666666666666
SAMC008500,Sample_135,6.766666666666667
SAMC008501,Sample_137,7.8
SAMC008502,Sample_138,7.966666666666666
SAMC008503,Sample_139,6.933333333333334
SAMC008504,Sample_14,10.716666666666667
SAMC008505,Sample_140,7.466666666666666
SAMC008506,Sample_141,7.580000000000001
SAMC008507,Sample_142,7.683333333333333
SAMC008508,Sample_143,7.8500000000000005
SAMC008509,Sample_144,7.616666666666667
SAMC008510,Sample_145,7.516666666666667
SAMC008511,Sample_146,7.833333333333333
SAMC008512,Sample_147,7.083333333333335
SAMC008513,Sample_148,7.3500000000000005
SAMC008514,Sample_149,7.083333333333335
SAMC008515,Sample_15,8.65
SAMC008516,Sample_150,7.116666666666666
SAMC008517,Sample_151,7.083333333333333
SAMC008518,Sample_152,7.8
SAMC008519,Sample_153,7.016666666666667
SAMC008520,Sample_154,7.066666666666667
SAMC008521,Sample_155,7.666666666666667
SAMC008522,Sample_156,7.566666666666666
SAMC008523,Sample_157,8.559999999999999
SAMC008524,Sample_158,7.8500000000000005
SAMC008525,Sample_159,7.25
SAMC008526,Sample_16,7.033333333333334
SAMC008527,Sample_160,7.216666666666668
SAMC008528,Sample_161,7.8500000000000005
SAMC008529,Sample_162,7.733333333333333
SAMC008530,Sample_164,7.016666666666667
SAMC008531,Sample_165,6.916666666666667
SAMC008532,Sample_166,7.433333333333334
SAMC008533,Sample_168,8.016666666666667
SAMC008534,Sample_169,8.233333333333333
SAMC008535,Sample_17,8.25
SAMC008536,Sample_170,7.6
SAMC008537,Sample_171,7.333333333333333
SAMC008538,Sample_172,7.133333333333333
SAMC008539,Sample_173,6.975
SAMC008540,Sample_174,7.516666666666666
SAMC008541,Sample_175,7.816666666666666
SAMC008542,Sample_176,7.066666666666666
SAMC008543,Sample_177,7.050000000000001
SAMC008544,Sample_178,7.099999999999999
SAMC008545,Sample_179,6.933333333333334
SAMC008546,Sample_18,7.266666666666666
SAMC008547,Sample_180,7.133333333333333
SAMC008548,Sample_181,6.916666666666667
SAMC008549,Sample_182,7.0200000000000005
SAMC008550,Sample_183,7.2
SAMC008551,Sample_184,7.139999999999999
SAMC008552,Sample_185,7.266666666666667
SAMC008553,Sample_186,7.166666666666667
SAMC008554,Sample_187,7.400000000000001
SAMC008555,Sample_188,7.5
SAMC008556,Sample_189,6.6000000000000005
SAMC008557,Sample_19,7.216666666666666
SAMC008558,Sample_190,7.083333333333333
SAMC008559,Sample_191,7.016666666666667
SAMC008560,Sample_192,7.050000000000001
SAMC008561,Sample_194,7.279999999999999
SAMC008562,Sample_196,7.083333333333332
SAMC008563,Sample_197,7.233333333333333
SAMC008564,Sample_198,6.8999999999999995
SAMC008565,Sample_199,7.066666666666666
SAMC008566,Sample_2,7.483333333333334
SAMC008567,Sample_20,8.233333333333333
SAMC008568,Sample_200,7.283333333333334
SAMC008569,Sample_201,7.366666666666667
SAMC008570,Sample_202,7.083333333333333
SAMC008571,Sample_203,7.1000000000000005
SAMC008572,Sample_204,7.1000000000000005
SAMC008573,Sample_206,7.12
SAMC008574,Sample_207,7.2
SAMC008575,Sample_208,7.083333333333333
SAMC008576,Sample_209,7.0
SAMC008577,Sample_21,9.450000000000001
SAMC008578,Sample_210,7.45
SAMC008579,Sample_211,7.3
SAMC008580,Sample_212,7.616666666666667
SAMC008581,Sample_213,6.566666666666666
SAMC008582,Sample_214,7.75
SAMC008583,Sample_215,8.05
SAMC008584,Sample_216,7.150000000000001
SAMC008585,Sample_217,7.266666666666667
SAMC008586,Sample_218,7.166666666666665
SAMC008587,Sample_219,7.349999999999999
SAMC008588,Sample_22,7.933333333333334
SAMC008589,Sample_220,6.95
SAMC008590,Sample_222,7.6000000000000005
SAMC008591,Sample_223,6.966666666666668
SAMC008592,Sample_224,7.083333333333333
SAMC008593,Sample_225,6.699999999999999
SAMC008594,Sample_226,7.139999999999999
SAMC008595,Sample_227,7.166666666666667
SAMC008596,Sample_229,7.260000000000001
SAMC008597,Sample_23,7.780000000000001
SAMC008598,Sample_230,7.5
SAMC008599,Sample_231,7.066666666666666
SAMC008600,Sample_232,7.033333333333332
SAMC008601,Sample_233,7.45
SAMC008602,Sample_234,6.966666666666668
SAMC008603,Sample_235,7.220000000000001
SAMC008604,Sample_236,7.233333333333333
SAMC008605,Sample_237,7.199999999999999
SAMC008606,Sample_238,7.1499999999999995
SAMC008607,Sample_239,6.983333333333334
SAMC008608,Sample_24,8.366666666666665
SAMC008609,Sample_240,7.1499999999999995
SAMC008610,Sample_241,7.6000000000000005
SAMC008611,Sample_242,7.066666666666667
SAMC008612,Sample_243,6.800000000000001
SAMC008613,Sample_244,7.016666666666667
SAMC008614,Sample_245,7.016666666666668
SAMC008615,Sample_246,7.333333333333332
SAMC008616,Sample_247,7.1499999999999995
SAMC008617,Sample_248,7.359999999999999
SAMC008618,Sample_249,7.1800000000000015
SAMC008619,Sample_25,7.283333333333332
SAMC008620,Sample_250,7.033333333333334
SAMC008621,Sample_251,7.233333333333333
SAMC008622,Sample_252,6.966666666666666
SAMC008623,Sample_253,7.133333333333333
SAMC008624,Sample_254,7.383333333333334
SAMC008625,Sample_255,7.716666666666668
SAMC008626,Sample_256,6.816666666666666
SAMC008627,Sample_257,7.1000000000000005
SAMC008628,Sample_258,7.333333333333333
SAMC008629,Sample_259,7.183333333333334
SAMC008630,Sample_26,7.38
SAMC008631,Sample_260,7.1499999999999995
SAMC008632,Sample_261,7.266666666666667
SAMC008633,Sample_262,7.300000000000001
SAMC008634,Sample_263,7.683333333333334
SAMC008635,Sample_265,7.316666666666666
SAMC008636,Sample_266,7.066666666666667
SAMC008637,Sample_267,7.499999999999999
SAMC008638,Sample_268,7.266666666666667
SAMC008639,Sample_269,7.5
SAMC008640,Sample_27,7.683333333333334
SAMC008641,Sample_270,7.316666666666666
SAMC008642,Sample_271,7.666666666666667
SAMC008643,Sample_272,7.55
SAMC008644,Sample_273,7.333333333333333
SAMC008645,Sample_275,7.119999999999999
SAMC008646,Sample_276,7.1499999999999995
SAMC008647,Sample_277,7.300000000000001
SAMC008648,Sample_278,8.333333333333332
SAMC008649,Sample_279,7.400000000000001
SAMC008650,Sample_28,7.316666666666666
SAMC008651,Sample_280,7.199999999999999
SAMC008652,Sample_281,7.1499999999999995
SAMC008653,Sample_282,7.525
SAMC008654,Sample_283,7.266666666666667
SAMC008655,Sample_284,7.166666666666668
SAMC008656,Sample_285,7.333333333333335
SAMC008657,Sample_286,6.916666666666667
SAMC008658,Sample_287,6.933333333333334
SAMC008659,Sample_288,7.050000000000001
SAMC008660,Sample_289,7.583333333333335
SAMC008661,Sample_29,7.42
SAMC008662,Sample_290,7.166666666666665
SAMC008663,Sample_291,7.3999999999999995
SAMC008664,Sample_292,7.416666666666667
SAMC008665,Sample_293,7.316666666666667
SAMC008666,Sample_294,6.716666666666668
SAMC008667,Sample_295,7.5200000000000005
SAMC008668,Sample_296,7.983333333333334
SAMC008669,Sample_297,7.366666666666666
SAMC008670,Sample_299,7.716666666666668
SAMC008671,Sample_3,7.2
SAMC008672,Sample_30,7.8500000000000005
SAMC008673,Sample_300,7.316666666666667
SAMC008674,Sample_301,8.299999999999999
SAMC008675,Sample_302,7.8166666666666655
SAMC008676,Sample_303,8.133333333333333
SAMC008677,Sample_304,7.066666666666666
SAMC008678,Sample_305,7.65
SAMC008679,Sample_306,7.125
SAMC008680,Sample_307,7.839999999999999
SAMC008681,Sample_308,7.8
SAMC008682,Sample_309,7.18
SAMC008683,Sample_31,6.933333333333334
SAMC008684,Sample_310,8.383333333333335
SAMC008685,Sample_311,8.18
SAMC008686,Sample_312,8.1
SAMC008687,Sample_313,7.050000000000001
SAMC008688,Sample_314,7.133333333333333
SAMC008689,Sample_315,7.6499999999999995
SAMC008690,Sample_316,7.5
SAMC008691,Sample_317,7.433333333333334
SAMC008692,Sample_318,7.400000000000001
SAMC008693,Sample_319,7.566666666666666
SAMC008694,Sample_32,7.183333333333334
SAMC008695,Sample_320,6.816666666666666
SAMC008696,Sample_321,7.199999999999999
SAMC008697,Sample_322,6.9750000000000005
SAMC008698,Sample_323,7.18
SAMC008699,Sample_324,7.433333333333334
SAMC008700,Sample_325,8.516666666666666
SAMC008701,Sample_326,7.033333333333334
SAMC008702,Sample_327,7.183333333333333
SAMC008703,Sample_328,6.933333333333333
SAMC008704,Sample_329,7.4
SAMC008705,Sample_33,7.383333333333333
SAMC008706,Sample_331,7.739999999999999
SAMC008707,Sample_332,8.316666666666668
SAMC008708,Sample_333,8.1
SAMC008709,Sample_334,7.166666666666667
SAMC008710,Sample_335,7.849999999999999
SAMC008711,Sample_336,8.25
SAMC008712,Sample_337,7.516666666666666
SAMC008713,Sample_338,8.080000000000002
SAMC008714,Sample_339,8.333333333333334
SAMC008715,Sample_34,7.4
SAMC008716,Sample_340,7.833333333333333
SAMC008717,Sample_341,7.720000000000001
SAMC008718,Sample_342,8.75
SAMC008719,Sample_343,8.25
SAMC008720,Sample_344,8.15
SAMC008721,Sample_345,8.299999999999999
SAMC008722,Sample_346,8.0
SAMC008723,Sample_347,8.35
SAMC008724,Sample_348,7.840000000000001
SAMC008725,Sample_349,7.82
SAMC008726,Sample_35,7.419999999999999
SAMC008727,Sample_350,8.14
SAMC008728,Sample_351,8.216666666666667
SAMC008729,Sample_352,8.000000000000002
SAMC008730,Sample_353,8.033333333333333
SAMC008731,Sample_354,8.216666666666667
SAMC008732,Sample_355,7.416666666666667
SAMC008733,Sample_356,7.1499999999999995
SAMC008734,Sample_357,6.933333333333333
SAMC008735,Sample_358,8.916666666666666
SAMC008736,Sample_359,7.516666666666667
SAMC008737,Sample_36,7.3
SAMC008738,Sample_360,8.583333333333334
SAMC008739,Sample_361,8.45
SAMC008740,Sample_362,7.116666666666666
